	-174	-146
	-160	-132
	-160	-132
	-172	-144
	-191	-163
	-179	-151
	-189	-161
	-204	-176
	-220	-192
	-230	-202
	-238	-210
	-234	-206
	-239	-211
	-244	-240
	-268	-235
	-263	-239
	-266	-238
	-270	-260
	-286	-261
	-274	-246
	-271	-243
	-238	-210
	-177	-149
	-116	-88
	-30	-2
	-14	14
	-15	0
	-60	-32
	-79	-51
	-124	-96
	-140	-112
	-145	-117
	-179	-151
	-174	-146
	-207	-179
	-183	-155
	-180	-152
	-171	-143
	-142	-114
	-147	-119
	-155	-127
	-164	-136
	-199	-171
	-202	-174
	-221	-193
	-242	-214
	-261	-233
	-241	-213
	-223	-195
	-232	-204
	-223	-195
	-239	-211
	-243	-215
	-227	-199
	-253	-225
	-249	-221
	-266	-238
	-278	-250
	-228	-200
	-140	-112
	-72	-44
	-50	-22
	-52	0
	-58	0
	-80	0
	-121	-93
	-163	-135
	-187	-159
	-190	-162
	-199	-171
	-202	-174
	-209	-181
	-197	-169
	-193	-165
	-185	-157
	-182	-154
	-195	-167
	-189	-161
	-207	-179
	-216	-188
	-240	-212
	-233	-205
	-242	-214
	-253	-225
	-250	-222
	-242	-214
	-278	-250
	-291	-263
	-279	-251
	-263	-235
	-281	-253
	-278	-250
	-300	-272
	-312	-284
	-257	-229
	-203	-175
	-143	-115
	-62	-34
	-48	0
	-58	0
	-90	-62
	-128	-100
	-145	-117
	-171	-143
	-177	-149
	-204	-176
	-230	-202
	-234	-206
	-224	-196
	-206	-178
	-195	-167
	-187	-159
	-186	-158
	-224	-196
	-198	-170
	-206	-178
	-239	-211
	-221	-193
	-255	-227
	-273	-245
	-258	-230
	-249	-221
	-272	-244
	-255	-227
	-254	-226
	-258	-230
	-287	-259
	-299	-275
	-303	-273
	-301	-252
	-262	-220
	-237	-201
	-173	-104
	-78	-45
	-41	-8
	-30	0
	-74	-46
	-83	-55
	-114	-86
	-148	-120
	-176	-148
	-193	-165
	-201	-173
	-227	-199
	-220	-192
	-192	-164
	-185	-157
	-200	-172
	-193	-165
	-182	-154
	-191	-163
	-194	-166
	-228	-200
	-222	-194
	-221	-193
	-259	-231
	-273	-245
	-269	-241
	-265	-237
	-264	-236
	-257	-229
	-288	-260
	-294	-266
	-296	-268
	-297	-269
	-293	-265
	-271	-243
	-226	-198
	-151	-123
	-71	-43
	-55	0
	-74	0
	-120	-92
	-123	-95
	-147	-119
	-187	-159
	-218	-190
	-248	-220
	-220	-192
	-214	-186
	-246	-218
	-221	-193
	-188	-160
	-181	-153
	-208	-180
	-209	-181
	-228	-200
	-238	-210
	-231	-203
	-253	-225
	-287	-259
	-289	-261
	-285	-257
	-286	-258
	-300	-272
	-299	-271
	-325	-297
	-310	-282
	-309	-281
	-312	-284
	-284	-256
	-228	-200
	-145	-117
	-89	-61
	-66	-38
	-74	0
	-105	-77
	-136	-108
	-168	-140
	-199	-171
	-231	-203
	-236	-208
	-244	-216
	-240	-212
	-225	-197
	-223	-195
	-212	-184
	-187	-159
	-201	-173
	-214	-186
	-228	-200
	-247	-219
	-256	-228
	-259	-231
	-259	-231
	-285	-257
	-296	-268
	-292	-264
	-296	-268
	-309	-281
	-293	-265
	-313	-285
	-323	-295
	-304	-276
	-283	-255
	-222	-194
	-177	-149
	-90	-62
	-62	-34
	-106	0
	-119	-91
	-156	-128
	-187	-159
	-193	-174
	-214	-205
	-244	-222
	-257	-226
	-240	-210
	-236	-215
	-236	-202
	-216	-188
	-198	-170
	-210	-182
	-228	-200
	-227	-199
	-238	-210
	-235	-207
	-271	-243
	-300	-272
	-277	-249
	-246	-218
	-285	-257
	-282	-254
	-288	-260
	-319	-291
	-292	-264
	-294	-266
	-304	-276
	-241	-213
	-180	-152
	-124	-96
	-89	-61
	-68	-40
	-91	0
	-111	-83
	-159	-131
	-182	-154
	-192	-164
	-240	-212
	-259	-231
	-249	-221
	-224	-196
	-223	-195
	-207	-179
	-201	-173
	-228	-200
	-229	-201
	-228	-200
	-241	-213
	-240	-212
	-256	-228
	-272	-244
	-283	-255
	-299	-271
	-306	-278
	-328	-300
	-297	-269
	-323	-295
	-339	-311
	-324	-296
	-280	-252
	-209	-181
	-135	-107
	-74	-46
	-88	0
	-78	0
	-147	-119
	-150	-122
	-179	-151
	-196	-168
	-272	-244
	-289	-261
	-272	-244
	-272	-244
	-246	-218
	-237	-209
	-225	-197
	-228	-200
	-237	-209
	-228	-200
	-245	-217
	-280	-252
	-276	-248
	-281	-253
	-296	-268
	-292	-264
	-336	-308
	-308	-280
	-298	-270
	-329	-301
	-339	-311
	-308	-280
	-253	-225
	-187	-159
	-118	-90
	-62	-34
	-52	-24
	-102	-74
	-145	-117
	-156	-128
	-163	-135
	-174	-146
	-204	-176
	-231	-203
	-240	-212
	-238	-210
	-238	-210
	-208	-180
	-210	-182
	-224	-196
	-203	-175
	-219	-191
	-243	-215
	-238	-210
	-254	-226
	-285	-257
	-275	-247
	-265	-237
	-273	-262
	-299	-261
	-287	-253
	-282	-261
	-286	-260
	-275	-228
	-247	-219
	-193	-165
	-105	-77
	-57	-29
	-33	0
	-76	0
	-95	-67
	-124	-96
	-154	-126
	-171	-143
	-202	-174
	-215	-187
	-215	-187
	-210	-182
	-217	-189
	-188	-160
	-174	-146
	-175	-147
	-188	-160
	-189	-161
	-199	-171
	-211	-183
	-234	-206
	-248	-220
	-262	-234
	-251	-223
	-268	-240
	-263	-235
	-300	-272
	-287	-259
	-296	-268
	-266	-238
	-201	-173
	-127	-99
	-51	-23
	-24	4
	-37	0
	-64	-36
	-120	-92
	-141	-113
	-150	-122
	-177	-149
	-195	-167
	-203	-175
	-206	-178
	-183	-155
	-188	-160
	-208	-180
	-196	-168
	-180	-152
	-190	-162
	-210	-182
	-240	-212
	-255	-227
	-244	-216
	-254	-226
	-237	-209
	-253	-225
	-268	-240
	-276	-248
	-276	-248
	-282	-254
	-265	-237
	-230	-202
	-159	-131
	-75	-47
	-9	19
	-38	0
	-75	-47
	-92	-64
	-126	-98
	-160	-132
	-209	-181
	-248	-220
	-227	-199
	-207	-179
	-210	-182
	-183	-155
	-175	-147
	-169	-141
	-195	-167
	-208	-180
	-194	-166
	-201	-173
	-252	-224
	-237	-209
	-218	-190
	-240	-212
	-234	-206
	-289	-261
	-270	-242
	-270	-242
	-278	-250
	-271	-243
	-277	-249
	-283	-255
	-248	-220
	-175	-147
	-97	-69
	-10	18
	-24	0
	-76	-48
	-112	-84
	-113	-85
	-176	-148
	-192	-164
	-184	-156
	-237	-209
	-238	-207
	-232	-183
	-200	-149
	-174	-133
	-169	-143
	-174	-143
	-177	-149
	-202	-174
	-204	-176
	-225	-197
	-238	-210
	-244	-216
	-253	-225
	-247	-219
	-255	-227
	-256	-228
	-265	-237
	-265	-237
	-280	-252
	-281	-253
	-280	-252
	-268	-240
	-213	-185
	-132	-104
	-64	-36
	-28	0
	-60	0
	-72	-44
	-99	-71
	-161	-133
	-177	-149
	-213	-185
	-246	-218
	-260	-232
	-246	-218
	-232	-204
	-203	-175
	-178	-150
	-178	-150
	-195	-167
	-220	-192
	-242	-214
	-244	-216
	-238	-210
	-252	-224
	-281	-253
	-297	-269
	-290	-262
	-254	-226
	-290	-262
	-302	-274
	-295	-267
	-261	-233
	-286	-258
	-300	-272
	-298	-270
	-214	-186
	-128	-100
	-68	-40
	-40	-12
	-48	0
	-55	0
	-106	-78
	-153	-125
	-176	-148
	-203	-175
	-226	-198
	-261	-233
	-254	-226
	-198	-170
	-189	-161
	-184	-156
	-199	-171
	-199	-171
	-220	-192
	-215	-187
	-229	-201
	-240	-212
	-251	-223
	-265	-237
	-275	-247
	-284	-256
	-270	-242
	-291	-263
	-285	-257
	-296	-268
	-303	-275
	-280	-252
	-273	-245
	-297	-269
	-304	-276
	-243	-215
	-170	-142
	-97	-69
	-49	-21
	-35	0
	-74	-46
	-94	-66
	-138	-110
	-181	-153
	-172	-144
	-188	-160
	-212	-184
	-229	-201
	-217	-189
	-211	-183
	-225	-197
	-195	-167
	-174	-146
	-179	-151
	-209	-181
	-216	-188
	-238	-210
	-250	-222
	-263	-235
	-255	-227
	-264	-236
	-278	-250
	-266	-238
	-276	-247
	-288	-250
	-275	-259
	-293	-290
	-284	-255
	-265	-237
	-263	-229
	-248	-220
	-190	-162
	-88	-60
	-8	20
	-14	0
	-51	-23
	-129	-101
	-139	-111
	-218	-190
	-235	-207
	-234	-206
	-240	-212
	-232	-204
	-203	-175
	-203	-175
	-221	-193
	-225	-197
	-187	-159
	-192	-164
	-196	-168
	-220	-192
	-250	-222
	-275	-247
	-285	-257
	-277	-249
	-285	-257
	-287	-259
	-289	-261
	-292	-264
	-309	-281
	-296	-268
	-304	-276
	-302	-274
	-264	-236
	-187	-159
	-110	-82
	-63	-35
	-58	0
	-84	0
	-134	-106
	-155	-127
	-167	-139
	-212	-184
	-243	-215
	-259	-231
	-250	-222
	-241	-213
	-237	-209
	-221	-193
	-208	-180
	-203	-175
	-217	-189
	-231	-203
	-227	-199
	-261	-233
	-296	-268
	-288	-260
	-290	-262
	-304	-276
	-303	-275
	-309	-281
	-305	-277
	-291	-263
	-301	-273
	-305	-277
	-275	-247
	-262	-234
	-160	-132
	-98	-70
	-49	-21
	-72	0
	-118	-90
	-170	-142
	-188	-160
	-214	-186
	-244	-216
	-262	-234
	-263	-235
	-273	-245
	-262	-234
	-249	-221
	-213	-185
	-218	-190
	-232	-204
	-264	-236
	-269	-241
	-269	-241
	-274	-246
	-276	-248
	-317	-289
	-304	-276
	-310	-282
	-305	-277
	-310	-282
	-340	-312
	-344	-316
	-339	-311
	-296	-268
	-282	-254
	-219	-191
	-146	-118
	-87	-59
	-74	-46
	-98	0
	-134	-106
	-180	-152
	-233	-205
	-265	-237
	-276	-248
	-285	-257
	-279	-263
	-279	-256
	-259	-223
	-252	-218
	-254	-215
	-244	-216
	-243	-215
	-258	-230
	-289	-261
	-297	-269
	-295	-267
	-318	-290
	-318	-290
	-319	-291
	-319	-291
	-350	-322
	-353	-325
	-326	-298
	-324	-296
	-332	-304
	-340	-312
	-296	-268
	-198	-170
	-147	-119
	-102	-74
	-121	-93
	-167	-139
	-189	-161
	-223	-195
	-280	-252
	-297	-269
	-281	-253
	-288	-260
	-310	-282
	-321	-293
	-294	-266
	-238	-210
	-269	-241
	-259	-231
	-266	-238
	-268	-240
	-287	-259
	-326	-298
	-315	-287
	-318	-290
	-348	-320
	-339	-311
	-340	-312
	-343	-315
	-348	-320
	-343	-315
	-346	-318
	-361	-333
	-376	-348
	-315	-287
	-210	-182
	-140	-112
	-92	-64
	-87	-59
	-131	-103
	-173	-145
	-203	-175
	-238	-210
	-274	-246
	-276	-248
	-267	-239
	-287	-259
	-263	-235
	-267	-239
	-269	-241
	-237	-209
	-253	-225
	-253	-225
	-264	-236
	-261	-233
	-266	-238
	-308	-280
	-330	-302
	-317	-289
	-336	-308
	-335	-307
	-330	-302
	-326	-298
	-328	-300
	-356	-328
	-351	-323
	-351	-323
	-339	-311
	-269	-241
	-189	-161
	-136	-108
	-101	-73
	-95	-67
	-109	-81
	-171	-143
	-223	-195
	-238	-210
	-265	-237
	-262	-234
	-267	-239
	-272	-244
	-286	-258
	-252	-224
	-226	-198
	-240	-212
	-244	-216
	-251	-223
	-280	-252
	-291	-263
	-286	-258
	-280	-252
	-316	-288
	-327	-299
	-329	-301
	-319	-291
	-344	-316
	-341	-313
	-346	-329
	-346	-302
	-325	-313
	-358	-330
	-349	-300
	-303	-233
	-222	-194
	-116	-88
	-103	-75
	-101	-73
	-138	-110
	-174	-146
	-205	-177
	-252	-224
	-254	-226
	-263	-235
	-315	-287
	-293	-265
	-253	-225
	-235	-207
	-248	-220
	-259	-231
	-234	-206
	-243	-215
	-260	-232
	-295	-267
	-317	-289
	-322	-294
	-299	-271
	-298	-270
	-308	-280
	-324	-296
	-331	-303
	-338	-310
	-336	-308
	-331	-303
	-335	-307
	-350	-322
	-330	-302
	-284	-256
	-198	-170
	-125	-97
	-93	-65
	-105	-77
	-148	-120
	-207	-179
	-218	-190
	-228	-200
	-243	-215
	-263	-235
	-262	-234
	-268	-240
	-266	-238
	-261	-233
	-267	-239
	-238	-210
	-272	-244
	-275	-247
	-261	-233
	-266	-238
	-281	-253
	-302	-274
	-278	-250
	-306	-278
	-340	-312
	-299	-271
	-327	-299
	-338	-310
	-318	-290
	-338	-310
	-304	-276
	-298	-270
	-279	-251
	-191	-163
	-122	-94
	-96	-68
	-97	-69
	-144	-116
	-191	-163
	-213	-185
	-237	-209
	-266	-238
	-279	-251
	-270	-242
	-282	-254
	-261	-233
	-248	-220
	-254	-226
	-240	-212
	-242	-214
	-255	-227
	-264	-236
	-278	-250
	-299	-271
	-309	-281
	-312	-284
	-327	-299
	-316	-288
	-341	-313
	-343	-315
	-356	-328
	-360	-332
	-357	-329
	-341	-313
	-306	-278
	-232	-204
	-150	-122
	-128	-100
	-104	-76
	-128	-100
	-156	-128
	-189	-161
	-231	-203
	-262	-234
	-268	-240
	-295	-273
	-295	-263
	-295	-269
	-299	-253
	-272	-226
	-260	-232
	-260	-252
	-295	-296
	-324	-296
	-321	-293
	-317	-289
	-310	-282
	-327	-299
	-344	-316
	-348	-320
	-343	-315
	-352	-324
	-353	-325
	-359	-331
	-354	-326
	-355	-327
	-330	-302
	-260	-232
	-213	-185
	-152	-124
	-117	-89
	-123	-95
	-161	-133
	-193	-165
	-221	-193
	-251	-223
	-293	-265
	-296	-268
	-291	-263
	-265	-237
	-301	-273
	-286	-258
	-246	-218
	-262	-234
	-279	-251
	-270	-242
	-295	-267
	-305	-277
	-311	-283
	-301	-273
	-332	-304
	-344	-316
	-323	-295
	-341	-313
	-336	-308
	-327	-299
	-321	-293
	-344	-316
	-368	-340
	-337	-309
	-264	-236
	-197	-169
	-121	-93
	-115	-87
	-168	-140
	-189	-161
	-214	-186
	-261	-233
	-296	-268
	-318	-290
	-317	-289
	-328	-300
	-309	-281
	-285	-257
	-285	-257
	-276	-248
	-279	-251
	-297	-269
	-301	-273
	-312	-284
	-334	-306
	-353	-325
	-365	-337
	-363	-335
	-372	-344
	-367	-339
	-379	-351
	-384	-356
	-377	-349
	-398	-370
	-403	-375
	-371	-343
	-349	-321
	-256	-228
	-183	-155
	-114	-86
	-137	-109
	-177	-149
	-191	-163
	-226	-198
	-260	-232
	-310	-282
	-312	-284
	-329	-301
	-326	-298
	-320	-292
	-317	-289
	-306	-278
	-269	-241
	-270	-242
	-310	-282
	-333	-305
	-344	-316
	-346	-318
	-351	-323
	-345	-317
	-364	-336
	-347	-319
	-349	-321
	-368	-340
	-364	-336
	-367	-334
	-363	-339
	-377	-354
	-385	-358
	-385	-349
	-369	-306
	-295	-267
	-215	-154
	-156	-128
	-130	-102
	-155	-127
	-192	-164
	-227	-199
	-268	-240
	-300	-272
	-327	-299
	-328	-300
	-329	-301
	-318	-290
	-307	-279
	-304	-276
	-297	-269
	-282	-254
	-302	-274
	-301	-273
	-318	-290
	-321	-293
	-351	-323
	-366	-338
	-360	-332
	-376	-348
	-377	-349
	-352	-324
	-361	-333
	-343	-315
	-386	-358
	-393	-365
	-398	-370
	-407	-379
	-391	-363
	-355	-327
	-299	-271
	-207	-179
	-163	-135
	-134	-106
	-179	-151
	-215	-187
	-260	-232
	-296	-268
	-291	-263
	-306	-278
	-343	-315
	-343	-315
	-324	-296
	-338	-310
	-340	-312
	-288	-260
	-277	-249
	-290	-262
	-338	-310
	-341	-313
	-304	-276
	-338	-310
	-370	-342
	-361	-333
	-362	-334
	-374	-346
	-366	-338
	-366	-338
	-367	-339
	-392	-364
	-368	-340
	-384	-356
	-386	-358
	-380	-352
	-359	-331
	-323	-295
	-235	-207
	-197	-169
	-153	-125
	-179	-151
	-225	-197
	-237	-209
	-293	-265
	-295	-267
	-323	-295
	-325	-297
	-336	-308
	-342	-314
	-330	-302
	-303	-275
	-299	-271
	-296	-268
	-316	-288
	-350	-322
	-364	-336
	-364	-336
	-372	-344
	-356	-328
	-366	-338
	-376	-348
	-382	-354
	-381	-353
	-389	-361
	-401	-373
	-410	-382
	-420	-392
	-428	-400
	-401	-373
	-377	-349
	-377	-349
	-320	-292
	-249	-221
	-174	-146
	-154	-126
	-138	-110
	-191	-163
	-236	-223
	-267	-252
	-289	-261
	-286	-273
	-329	-317
	-357	-331
	-358	-330
	-338	-304
	-330	-299
	-310	-282
	-294	-266
	-305	-277
	-312	-284
	-320	-292
	-336	-308
	-347	-319
	-362	-334
	-363	-335
	-376	-348
	-374	-346
	-374	-346
	-393	-365
	-400	-372
	-393	-365
	-386	-358
	-383	-355
	-388	-360
	-402	-374
	-410	-382
	-378	-350
	-298	-270
	-232	-204
	-184	-156
	-172	-144
	-190	-162
	-229	-201
	-263	-235
	-290	-262
	-288	-260
	-319	-291
	-329	-301
	-325	-297
	-321	-293
	-322	-294
	-320	-292
	-329	-301
	-308	-280
	-305	-277
	-308	-280
	-334	-306
	-341	-313
	-333	-305
	-357	-329
	-376	-348
	-370	-342
	-361	-333
	-380	-352
	-388	-360
	-403	-375
	-410	-382
	-388	-360
	-391	-363
	-415	-387
	-395	-367
	-418	-390
	-381	-353
	-335	-307
	-242	-214
	-175	-147
	-169	-141
	-193	-165
	-205	-177
	-262	-234
	-297	-269
	-312	-284
	-341	-313
	-352	-324
	-370	-342
	-333	-305
	-338	-310
	-333	-305
	-313	-285
	-317	-289
	-327	-299
	-332	-304
	-319	-291
	-338	-310
	-354	-326
	-368	-340
	-390	-362
	-402	-374
	-382	-354
	-365	-337
	-391	-363
	-405	-377
	-438	-410
	-433	-405
	-418	-390
	-431	-403
	-395	-367
	-382	-354
	-394	-366
	-359	-331
	-283	-255
	-229	-201
	-179	-151
	-174	-146
	-193	-165
	-233	-205
	-251	-223
	-269	-241
	-316	-288
	-342	-314
	-333	-305
	-329	-301
	-319	-291
	-298	-270
	-273	-245
	-274	-246
	-257	-229
	-265	-248
	-296	-273
	-304	-277
	-318	-300
	-327	-293
	-313	-283
	-322	-294
	-341	-313
	-331	-303
	-305	-277
	-338	-310
	-347	-319
	-333	-305
	-352	-324
	-382	-354
	-407	-379
	-405	-377
	-356	-328
	-314	-286
	-243	-215
	-185	-157
	-127	-99
	-128	-100
	-191	-163
	-211	-183
	-223	-195
	-262	-234
	-303	-275
	-345	-317
	-385	-357
	-389	-361
	-396	-368
	-399	-371
	-383	-355
	-377	-349
	-361	-333
	-369	-341
	-380	-352
	-372	-344
	-361	-333
	-338	-310
	-324	-296
	-306	-278
	-325	-297
	-322	-294
	-339	-311
	-335	-307
	-347	-319
	-352	-324
	-355	-327
	-400	-372
	-458	-430
	-464	-436
	-438	-410
	-397	-369
	-340	-312
	-315	-287
	-302	-274
	-356	-328
	-466	-438
	-613	-585
	-728	-700
	-727	-699
	-664	-636
	-489	-461
	-236	-208
	274	302
	463	491
	529	557
	482	0
	363	0
	226	0
	117	0
	-79	-51
	-294	-266
	-351	-323
	-322	-294
	-327	-299
	-322	-294
	-250	-222
	-172	-144
	-155	-127
	-46	-18
	88	116
	234	262
	396	424
	533	561
	647	675
	684	712
	661	0
	681	0
	667	0
	585	0
	442	0
	279	0
	134	0
	22	0
	-73	-45
	-112	-84
	-154	-126
	-182	-154
	-72	-44
	41	69
	52	0
	58	0
	-4	0
	-138	-110
	-225	-197
	-284	-256
	-364	-336
	-486	-458
	-683	-655
	-874	-846
	-391	-363
	-210	-182
	-246	-218
	-307	-279
	-329	-313
	-356	-321
	-344	-316
	-356	-323
	-345	-284
	-299	-225
	-213	-185
	-97	-69
	55	83
	199	227
	263	291
	360	388
	424	452
	452	480
	502	530
	594	622
	698	726
	725	753
	728	0
	728	0
	768	796
	785	813
	761	789
	741	769
	724	752
	751	779
	688	716
	551	579
	431	459
	261	289
	74	102
	-240	-212
	487	515
	763	791
	495	523
	369	397
	353	381
	326	354
	309	337
	338	366
	364	392
	367	395
	514	542
	756	784
	393	421
	447	475
	509	537
	72	100
	80	108
	375	403
	616	644
	724	752
	765	793
	849	877
	965	993
	354	382
	120	148
	233	261
	297	325
	361	389
	269	297
	23	51
	63	0
	82	0
	75	0
	70	0
	-27	0
	-148	-120
	-303	-275
	-506	-478
	-739	-711
	-887	-859
	-644	-616
	-73	-45
	-230	0
	-323	0
	-367	0
	33	61
	323	351
	-16	0
	-79	-51
	-194	-166
	-267	-239
	-284	-256
	-275	-247
	-200	-172
	-78	-50
	61	89
	197	225
	319	347
	406	434
	465	493
	570	598
	683	711
	819	847
	613	0
	57	0
	107	0
	30	0
	4	0
	48	0
	83	111
	90	118
	80	108
	73	101
	73	101
	-26	2
	-156	-128
	-205	-177
	-183	0
	-221	0
	-374	-346
	-556	-528
	-765	-737
	-606	-578
	-24	4
	-110	0
	-157	0
	-216	0
	-252	0
	-242	0
	-150	0
	51	183
	245	273
	409	437
	582	610
	716	744
	839	867
	883	911
	842	870
	819	847
	838	866
	817	845
	708	736
	523	551
	328	356
	155	183
	-19	9
	-185	-157
	-296	-268
	-385	-357
	-387	0
	-323	0
	-167	0
	24	52
	257	285
	413	441
	489	517
	542	570
	609	637
	637	665
	626	654
	611	639
	626	654
	680	708
	758	786
	824	852
	828	856
	802	830
	711	739
	602	630
	512	540
	383	411
	269	297
	177	205
	120	148
	30	58
	-71	-43
	-51	0
	-54	0
	-27	0
	58	86
	151	179
	192	220
	154	182
	140	168
	170	198
	207	235
	261	289
	348	376
	388	416
	421	449
	520	548
	579	607
	598	626
	578	606
	589	617
	581	609
	557	585
	508	536
	441	469
	383	411
	340	368
	301	329
	335	363
	319	347
	270	298
	239	267
	311	339
	389	417
	487	515
	558	586
	554	582
	532	560
	427	455
	258	286
	136	164
	55	83
	13	41
	4	32
	21	0
	108	136
	290	318
	488	516
	664	692
	746	774
	770	798
	760	788
	699	727
	544	572
	328	356
	159	187
	62	90
	-30	-2
	-82	-54
	-95	-67
	20	48
	208	236
	310	338
	339	367
	364	392
	304	332
	268	296
	239	267
	221	239
	186	188
	137	134
	77	60
	0	-6
	-61	-33
	-75	-47
	-44	0
	68	96
	115	143
	128	156
	61	89
	-34	-6
	-129	-101
	-128	0
	-145	0
	-228	-200
	-236	-208
	-112	-84
	-67	-39
	-28	0
	43	71
	123	151
	143	171
	170	0
	231	259
	258	286
	282	310
	313	341
	349	377
	382	410
	346	374
	287	315
	169	197
	21	49
	-23	5
	-41	-13
	-28	0
	-5	23
	51	79
	121	149
	136	164
	132	160
	148	176
	140	168
	79	107
	20	48
	4	32
	36	64
	117	145
	234	262
	316	344
	382	410
	409	437
	313	341
	161	189
	58	86
	21	49
	68	0
	85	113
	167	195
	207	235
	132	160
	96	124
	84	112
	102	130
	133	161
	175	203
	177	205
	120	148
	106	134
	101	129
	91	119
	102	130
	168	196
	102	130
	18	46
	-20	8
	-33	-5
	14	42
	117	145
	155	183
	152	180
	145	173
	153	181
	111	139
	101	129
	62	90
	7	35
	74	0
	148	176
	170	198
	185	213
	225	253
	200	228
	128	156
	98	126
	86	114
	84	112
	104	132
	96	124
	132	160
	180	208
	202	230
	168	196
	74	102
	37	65
	0	28
	8	0
	47	75
	83	111
	92	120
	91	119
	98	126
	86	114
	-3	25
	-34	-6
	-38	0
	-31	0
	20	93
	95	123
	117	140
	109	135
	93	121
	81	109
	-33	-5
	-79	-51
	-101	-73
	-64	0
	48	76
	146	174
	150	178
	140	168
	146	174
	146	174
	120	148
	112	140
	86	114
	98	126
	95	123
	109	137
	247	275
	476	504
	743	771
	349	377
	246	274
	418	446
	-495	-467
	-934	0
	-821	0
	-815	0
	-607	0
	-139	0
	-427	0
	-655	-627
	-817	-789
	-909	-881
	-616	-588
	-25	3
	-70	0
	-110	0
	-172	0
	-233	0
	-354	-326
	16	44
	948	976
	896	0
	851	0
	814	0
	779	0
	800	0
	858	886
	318	346
	93	121
	222	250
	327	355
	443	471
	582	610
	691	719
	769	797
	856	884
	930	958
	341	369
	100	128
	165	193
	158	186
	104	132
	43	71
	-55	-27
	-152	-124
	-242	-214
	-309	-281
	-339	-311
	-392	-364
	-386	0
	-374	0
	-418	-390
	-491	-463
	-627	-599
	-816	-788
	-334	-306
	-154	-126
	-314	0
	-451	-423
	-548	-520
	-561	-533
	-535	-507
	-464	-436
	-401	-373
	-341	-313
	-263	-235
	-145	-117
	-5	23
	107	135
	243	271
	391	419
	526	554
	587	615
	644	672
	714	742
	734	0
	720	0
	697	0
	671	0
	633	0
	584	0
	571	0
	514	0
	551	0
	572	600
	593	621
	577	605
	580	608
	556	584
	519	547
	492	516
	473	488
	442	462
	450	484
	451	464
	418	446
	409	437
	414	442
	386	414
	398	426
	407	435
	400	428
	423	451
	428	456
	462	490
	546	574
	614	642
	637	665
	646	674
	633	661
	608	636
	603	631
	588	616
	560	588
	529	557
	517	545
	523	551
	532	560
	538	566
	566	594
	574	602
	575	603
	561	589
	543	571
	554	582
	542	570
	532	560
	530	558
	527	555
	507	535
	530	558
	507	535
	520	548
	530	558
	495	523
	497	525
	485	513
	465	493
	461	489
	495	523
	535	563
	631	659
	665	693
	694	722
	693	721
	729	757
	379	407
	68	96
	-270	-242
	186	0
	721	749
	-60	-32
	-159	0
	224	252
	449	477
	448	476
	344	372
	260	288
	111	139
	404	432
	236	264
	-374	-346
	-412	-384
	-457	0
	-129	-101
	171	199
	82	0
	367	395
	524	552
	633	661
	717	745
	776	804
	844	872
	860	888
	879	907
	936	964
	892	920
	250	278
	439	467
	282	310
	186	214
	394	422
	376	404
	254	282
	72	100
	-24	4
	-84	-56
	-168	-140
	-398	-370
	-715	-687
	-337	0
	-173	0
	-226	-198
	-24	4
	-76	0
	-107	0
	-168	-140
	-234	-206
	-234	-206
	-3	25
	-99	0
	-206	-178
	-202	-174
	-151	-68
	12	40
	45	87
	72	136
	146	206
	178	0
	169	0
	168	0
	229	257
	197	225
	210	238
	326	354
	-53	-25
	-71	0
	17	45
	99	127
	154	182
	185	213
	152	180
	153	181
	150	178
	103	131
	81	109
	107	135
	117	145
	135	163
	116	144
	109	137
	98	126
	48	76
	69	97
	124	152
	14	42
	124	0
	133	161
	-166	-138
	-24	0
	-256	0
	-517	-489
	-706	-678
	-843	-815
	-554	-526
	-69	-41
	116	144
	254	282
	499	527
	609	637
	31	59
	137	0
	217	0
	314	0
	281	309
	71	99
	-275	-247
	-552	-524
	-352	0
	-58	0
	-102	0
	-181	-153
	304	332
	417	445
	244	0
	381	409
	0	28
	265	0
	745	773
	328	356
	183	211
	319	347
	236	264
	-190	-162
	-38	0
	-347	-319
	-273	-245
	-756	-728
	-803	-775
	-303	-275
	327	355
	163	0
	139	0
	111	0
	515	543
	828	856
	355	383
	218	246
	95	123
	50	78
	161	189
	203	231
	248	276
	299	327
	356	384
	460	488
	586	614
	703	731
	774	802
	796	824
	789	817
	779	807
	596	624
	316	344
	29	57
	390	0
	576	604
	-58	-30
	-211	-183
	-173	0
	106	134
	151	179
	406	434
	814	842
	944	972
	949	977
	644	672
	323	-10
	-228	-200
	-397	-557
	-769	0
	-355	0
	-274	0
	-559	-531
	-521	-493
	-165	-267
	-382	-354
	-422	-394
	-302	-274
	-127	-99
	-17	11
	17	45
	-34	0
	-171	-143
	-244	-216
	-163	-135
	50	78
	97	125
	-170	-142
	-607	-579
	-802	-774
	-931	-903
	-655	-627
	3	31
	-19	0
	-61	0
	-144	0
	-250	0
	-220	0
	-17	0
	194	222
	67	95
	-170	-142
	-308	0
	9	37
	116	144
	170	198
	95	123
	-11	17
	-100	-72
	-131	0
	-69	0
	-540	-512
	-306	-278
	-200	-172
	-443	-415
	-71	-43
	-15	13
	264	292
	616	644
	859	887
	636	0
	89	0
	315	0
	18	0
	282	0
	423	451
	72	100
	88	116
	341	369
	515	543
	579	607
	614	642
	640	668
	668	696
	710	738
	740	768
	760	788
	778	806
	820	848
	855	883
	577	605
